Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,474401,-,-,-,40.05,-105.38,0,2238,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2019,11,8,19,30,57,983,14.4
2019,11,8,20,30,54,954,14.3
2019,11,8,21,30,48,893,13.600000000000001
2019,11,8,22,30,38,767,11.100000000000001
2019,11,8,23,30,20,374,7.2
2019,11,9,0,30,0,0,5
2019,11,9,1,30,0,0,4.7
2019,11,9,2,30,0,0,4.6000000000000005
2019,11,9,3,30,0,0,4.4
2019,11,9,4,30,0,0,4.3
2019,11,9,5,30,0,0,4.2
2019,11,9,6,30,0,0,4.2
2019,11,9,7,30,0,0,4.2
2019,11,9,8,30,0,0,4.2
2019,11,9,9,30,0,0,4.3
2019,11,9,10,30,0,0,4.4
2019,11,9,11,30,0,0,4.5
2019,11,9,12,30,0,0,4.5
2019,11,9,13,30,0,0,5.1000000000000005
2019,11,9,14,30,30,644,7.5
2019,11,9,15,30,36,882,11.200000000000001
2019,11,9,16,30,41,968,14.5
2019,11,9,17,30,68,933,16.900000000000002
2019,11,9,18,30,49,1021,18.2
2019,11,9,19,30,49,1014,18.7
2019,11,9,20,30,50,981,18.400000000000002
2019,11,9,21,30,47,918,17.1
2019,11,9,22,30,38,789,13.5
2019,11,9,23,30,20,380,8.700000000000001
2019,11,10,0,30,0,0,6
2019,11,10,1,30,0,0,5.300000000000001
2019,11,10,2,30,0,0,5.1000000000000005
2019,11,10,3,30,0,0,5.2
2019,11,10,4,30,0,0,5.2
2019,11,10,5,30,0,0,5.1000000000000005
2019,11,10,6,30,0,0,5.1000000000000005
2019,11,10,7,30,0,0,5
2019,11,10,8,30,0,0,4.800000000000001
2019,11,10,9,30,0,0,4.7
2019,11,10,10,30,0,0,4.5
2019,11,10,11,30,0,0,4.2
2019,11,10,12,30,0,0,3.9000000000000004
2019,11,10,13,30,0,0,4.1000000000000005
2019,11,10,14,30,72,43,6.300000000000001
2019,11,10,15,30,141,210,9.9
2019,11,10,16,30,178,55,13.4
2019,11,10,17,30,255,135,15.9
2019,11,10,18,30,255,272,17.1
2019,11,10,19,30,222,389,17.5
2019,11,10,20,30,228,201,17.3
2019,11,10,21,30,173,226,15.8
2019,11,10,22,30,67,7,13
2019,11,10,23,30,14,0,9.700000000000001
2019,11,11,0,30,0,0,6.9
2019,11,11,1,30,0,0,4.7
2019,11,11,2,30,0,0,3.1
2019,11,11,3,30,0,0,1.5
2019,11,11,4,30,0,0,0.2
2019,11,11,5,30,0,0,-0.7000000000000001
2019,11,11,6,30,0,0,-1.7000000000000002
2019,11,11,7,30,0,0,-2.9000000000000004
2019,11,11,8,30,0,0,-4.2
2019,11,11,9,30,0,0,-5.4
2019,11,11,10,30,0,0,-6.2
2019,11,11,11,30,0,0,-6.4
2019,11,11,12,30,0,0,-6.4
2019,11,11,13,30,0,0,-6.300000000000001
2019,11,11,14,30,42,0,-5.4
2019,11,11,15,30,101,0,-3.5
2019,11,11,16,30,194,0,-1.4000000000000001
2019,11,11,17,30,96,917,0.5
2019,11,11,18,30,353,300,1.8
2019,11,11,19,30,387,40,2.4000000000000004
2019,11,11,20,30,203,535,2.5
2019,11,11,21,30,47,960,2
2019,11,11,22,30,36,835,0.30000000000000004
2019,11,11,23,30,19,398,-2.6
2019,11,12,0,30,0,0,-4.7
2019,11,12,1,30,0,0,-5
2019,11,12,2,30,0,0,-4.800000000000001
2019,11,12,3,30,0,0,-4.6000000000000005
2019,11,12,4,30,0,0,-4.5
2019,11,12,5,30,0,0,-4.6000000000000005
2019,11,12,6,30,0,0,-4.7
2019,11,12,7,30,0,0,-4.7
2019,11,12,8,30,0,0,-4.5
2019,11,12,9,30,0,0,-4.2
2019,11,12,10,30,0,0,-4
2019,11,12,11,30,0,0,-3.8000000000000003
2019,11,12,12,30,0,0,-3.5
2019,11,12,13,30,0,0,-2.6
2019,11,12,14,30,25,711,0.1
2019,11,12,15,30,34,913,3.9000000000000004
2019,11,12,16,30,40,996,7.300000000000001
2019,11,12,17,30,43,1021,10
2019,11,12,18,30,44,1030,11.8
2019,11,12,19,30,43,1019,12.700000000000001
2019,11,12,20,30,113,739,12.700000000000001
2019,11,12,21,30,115,594,11.600000000000001
2019,11,12,22,30,35,774,8.700000000000001
2019,11,12,23,30,18,316,5.5
2019,11,13,0,30,0,0,3.9000000000000004
2019,11,13,1,30,0,0,3.5
2019,11,13,2,30,0,0,3.4000000000000004
2019,11,13,3,30,0,0,3.6
2019,11,13,4,30,0,0,3.9000000000000004
2019,11,13,5,30,0,0,4.1000000000000005
2019,11,13,6,30,0,0,4
2019,11,13,7,30,0,0,3.7
2019,11,13,8,30,0,0,3.5
2019,11,13,9,30,0,0,3.2
2019,11,13,10,30,0,0,2.7
2019,11,13,11,30,0,0,2.1
2019,11,13,12,30,0,0,1.4000000000000001
2019,11,13,13,30,0,0,1.2000000000000002
2019,11,13,14,30,62,26,2.8000000000000003
2019,11,13,15,30,100,15,5.7
2019,11,13,16,30,165,35,8.1
2019,11,13,17,30,121,727,9.700000000000001
2019,11,13,18,30,55,996,10.8
2019,11,13,19,30,54,987,11.3
2019,11,13,20,30,52,956,11.100000000000001
2019,11,13,21,30,47,891,10.200000000000001
2019,11,13,22,30,38,747,7.800000000000001
2019,11,13,23,30,17,286,4.2
2019,11,14,0,30,0,0,2.2
2019,11,14,1,30,0,0,2
2019,11,14,2,30,0,0,2
2019,11,14,3,30,0,0,1.8
2019,11,14,4,30,0,0,1.3
2019,11,14,5,30,0,0,0.7000000000000001
2019,11,14,6,30,0,0,0.1
2019,11,14,7,30,0,0,-0.5
2019,11,14,8,30,0,0,-1.3
2019,11,14,9,30,0,0,-2.2
2019,11,14,10,30,0,0,-2.9000000000000004
2019,11,14,11,30,0,0,-3.4000000000000004
2019,11,14,12,30,0,0,-3.8000000000000003
2019,11,14,13,30,0,0,-3.4000000000000004
2019,11,14,14,30,28,623,-0.6000000000000001
2019,11,14,15,30,39,879,3.1
2019,11,14,16,30,44,971,6
2019,11,14,17,30,47,1012,8.200000000000001
2019,11,14,18,30,50,1026,9.8
2019,11,14,19,30,50,1020,10.700000000000001
2019,11,14,20,30,50,981,10.9
2019,11,14,21,30,129,522,10.3
2019,11,14,22,30,107,63,7.800000000000001
2019,11,14,23,30,18,32,4.6000000000000005
2019,11,15,0,30,0,0,2.8000000000000003
2019,11,15,1,30,0,0,2.1
2019,11,15,2,30,0,0,1.8
2019,11,15,3,30,0,0,1.7000000000000002
2019,11,15,4,30,0,0,1.9000000000000001
2019,11,15,5,30,0,0,2.1
2019,11,15,6,30,0,0,2.2
2019,11,15,7,30,0,0,2.3000000000000003
2019,11,15,8,30,0,0,2.6
2019,11,15,9,30,0,0,3.1
2019,11,15,10,30,0,0,3.3000000000000003
2019,11,15,11,30,0,0,3.3000000000000003
2019,11,15,12,30,0,0,3.3000000000000003
2019,11,15,13,30,0,0,3.6
2019,11,15,14,30,41,4,5.6000000000000005
2019,11,15,15,30,134,99,8.700000000000001
2019,11,15,16,30,174,335,11
2019,11,15,17,30,230,286,12.200000000000001
2019,11,15,18,30,169,566,13
2019,11,15,19,30,176,561,13.4
2019,11,15,20,30,147,484,13.200000000000001
2019,11,15,21,30,107,297,12.200000000000001
2019,11,15,22,30,99,196,10.5
2019,11,15,23,30,17,56,8.6
2019,11,16,0,30,0,0,7.5
2019,11,16,1,30,0,0,7.1000000000000005
2019,11,16,2,30,0,0,6.5
2019,11,16,3,30,0,0,5.9
2019,11,16,4,30,0,0,5.2
2019,11,16,5,30,0,0,4.6000000000000005
2019,11,16,6,30,0,0,4.4
2019,11,16,7,30,0,0,4.3
2019,11,16,8,30,0,0,4.3
2019,11,16,9,30,0,0,4.4
2019,11,16,10,30,0,0,4.5
2019,11,16,11,30,0,0,4.800000000000001
2019,11,16,12,30,0,0,5
2019,11,16,13,30,0,0,5.1000000000000005
2019,11,16,14,30,56,26,5.9
2019,11,16,15,30,133,96,7.9
2019,11,16,16,30,155,426,9.8
2019,11,16,17,30,132,689,11.3
2019,11,16,18,30,183,604,12.100000000000001
2019,11,16,19,30,251,298,12.100000000000001
2019,11,16,20,30,235,42,11.3
2019,11,16,21,30,162,226,9.8
2019,11,16,22,30,96,9,7.6000000000000005
2019,11,16,23,30,12,0,5.2
2019,11,17,0,30,0,0,3.5
2019,11,17,1,30,0,0,2.4000000000000004
2019,11,17,2,30,0,0,1.3
2019,11,17,3,30,0,0,0.7000000000000001
2019,11,17,4,30,0,0,0.30000000000000004
2019,11,17,5,30,0,0,-0.30000000000000004
2019,11,17,6,30,0,0,-1.1
2019,11,17,7,30,0,0,-1.6
2019,11,17,8,30,0,0,-1.9000000000000001
2019,11,17,9,30,0,0,-2.2
2019,11,17,10,30,0,0,-2.4000000000000004
2019,11,17,11,30,0,0,-2.7
2019,11,17,12,30,0,0,-2.6
2019,11,17,13,30,0,0,-2
2019,11,17,14,30,51,269,0.2
2019,11,17,15,30,35,840,3.3000000000000003
2019,11,17,16,30,38,930,6.1000000000000005
2019,11,17,17,30,41,959,8.6
2019,11,17,18,30,80,904,10.4
2019,11,17,19,30,119,762,11.4
2019,11,17,20,30,135,584,11.600000000000001
2019,11,17,21,30,148,332,11
2019,11,17,22,30,100,48,9.200000000000001
2019,11,17,23,30,7,0,7.2
2019,11,18,0,30,0,0,6.2
2019,11,18,1,30,0,0,5.800000000000001
2019,11,18,2,30,0,0,5.5
2019,11,18,3,30,0,0,5.4
2019,11,18,4,30,0,0,5.6000000000000005
2019,11,18,5,30,0,0,5.800000000000001
2019,11,18,6,30,0,0,5.800000000000001
2019,11,18,7,30,0,0,5.800000000000001
2019,11,18,8,30,0,0,5.7
2019,11,18,9,30,0,0,5.5
2019,11,18,10,30,0,0,5.4
2019,11,18,11,30,0,0,5.1000000000000005
2019,11,18,12,30,0,0,4.6000000000000005
2019,11,18,13,30,0,0,4.4
2019,11,18,14,30,34,483,5.7
2019,11,18,15,30,36,840,8.4
2019,11,18,16,30,43,938,10.8
2019,11,18,17,30,47,982,12.5
2019,11,18,18,30,43,994,13.600000000000001
2019,11,18,19,30,45,985,14
2019,11,18,20,30,46,947,13.9
2019,11,18,21,30,45,884,13
2019,11,18,22,30,76,461,10.5
2019,11,18,23,30,14,4,7.300000000000001
2019,11,19,0,30,0,0,5.5
2019,11,19,1,30,0,0,4.6000000000000005
2019,11,19,2,30,0,0,4.1000000000000005
2019,11,19,3,30,0,0,4
2019,11,19,4,30,0,0,4
2019,11,19,5,30,0,0,4
2019,11,19,6,30,0,0,3.8000000000000003
2019,11,19,7,30,0,0,3.5
2019,11,19,8,30,0,0,3.3000000000000003
2019,11,19,9,30,0,0,3
2019,11,19,10,30,0,0,2.7
2019,11,19,11,30,0,0,2.4000000000000004
2019,11,19,12,30,0,0,2.3000000000000003
2019,11,19,13,30,0,0,2.6
2019,11,19,14,30,44,341,4.6000000000000005
2019,11,19,15,30,85,603,7.9
2019,11,19,16,30,110,704,11
2019,11,19,17,30,110,804,13.5
2019,11,19,18,30,112,832,15.200000000000001
2019,11,19,19,30,120,773,16.1
2019,11,19,20,30,131,623,16
2019,11,19,21,30,141,376,14.700000000000001
2019,11,19,22,30,98,46,11.8
2019,11,19,23,30,11,1,9.1
2019,11,20,0,30,0,0,7.6000000000000005
2019,11,20,1,30,0,0,6.800000000000001
2019,11,20,2,30,0,0,6.5
2019,11,20,3,30,0,0,6.6000000000000005
2019,11,20,4,30,0,0,6.5
2019,11,20,5,30,0,0,6.2
2019,11,20,6,30,0,0,5.800000000000001
2019,11,20,7,30,0,0,5.300000000000001
2019,11,20,8,30,0,0,5.1000000000000005
2019,11,20,9,30,0,0,5.2
2019,11,20,10,30,0,0,5
2019,11,20,11,30,0,0,5
2019,11,20,12,30,0,0,5.4
2019,11,20,13,30,0,0,6
2019,11,20,14,30,26,1,6.800000000000001
2019,11,20,15,30,80,7,7.7
2019,11,20,16,30,172,42,8.4
2019,11,20,17,30,147,10,9
2019,11,20,18,30,120,2,9
2019,11,20,19,30,106,1,8
2019,11,20,20,30,64,0,6.300000000000001
2019,11,20,21,30,39,0,4.7
2019,11,20,22,30,20,0,3.1
2019,11,20,23,30,4,0,1.7000000000000002
2019,11,21,0,30,0,0,0.7000000000000001
2019,11,21,1,30,0,0,-0.2
2019,11,21,2,30,0,0,-0.9
2019,11,21,3,30,0,0,-1.6
2019,11,21,4,30,0,0,-2.1
2019,11,21,5,30,0,0,-2.4000000000000004
2019,11,21,6,30,0,0,-2.7
2019,11,21,7,30,0,0,-2.9000000000000004
2019,11,21,8,30,0,0,-3.2
2019,11,21,9,30,0,0,-3.5
2019,11,21,10,30,0,0,-3.7
2019,11,21,11,30,0,0,-3.7
2019,11,21,12,30,0,0,-3.7
2019,11,21,13,30,0,0,-3.7
2019,11,21,14,30,27,0,-2.7
2019,11,21,15,30,25,0,-1.1
2019,11,21,16,30,16,0,0.6000000000000001
2019,11,21,17,30,74,1,2
2019,11,21,18,30,74,1,2.7
2019,11,21,19,30,82,1,2.7
2019,11,21,20,30,86,2,2
2019,11,21,21,30,132,8,1
2019,11,21,22,30,98,14,-0.4
2019,11,21,23,30,7,0,-1.5
2019,11,22,0,30,0,0,-2.1
2019,11,22,1,30,0,0,-2.4000000000000004
2019,11,22,2,30,0,0,-2.6
2019,11,22,3,30,0,0,-2.8000000000000003
2019,11,22,4,30,0,0,-3.1
2019,11,22,5,30,0,0,-3.3000000000000003
2019,11,22,6,30,0,0,-3.4000000000000004
2019,11,22,7,30,0,0,-3.4000000000000004
2019,11,22,8,30,0,0,-3.3000000000000003
2019,11,22,9,30,0,0,-3.1
2019,11,22,10,30,0,0,-3
2019,11,22,11,30,0,0,-3
2019,11,22,12,30,0,0,-3
2019,11,22,13,30,0,0,-3
2019,11,22,14,30,35,1,-2.3000000000000003
2019,11,22,15,30,151,21,-0.8
2019,11,22,16,30,186,7,0.9
2019,11,22,17,30,323,76,2.3000000000000003
2019,11,22,18,30,331,147,3.4000000000000004
2019,11,22,19,30,230,532,4.1000000000000005
2019,11,22,20,30,129,741,4.2
2019,11,22,21,30,60,861,3.8000000000000003
2019,11,22,22,30,43,710,1.8
2019,11,22,23,30,15,194,-1
2019,11,23,0,30,0,0,-2.4000000000000004
2019,11,23,1,30,0,0,-2.3000000000000003
2019,11,23,2,30,0,0,-2.1
2019,11,23,3,30,0,0,-1.9000000000000001
2019,11,23,4,30,0,0,-1.7000000000000002
2019,11,23,5,30,0,0,-1.8
2019,11,23,6,30,0,0,-1.8
2019,11,23,7,30,0,0,-1.9000000000000001
2019,11,23,8,30,0,0,-2.3000000000000003
2019,11,23,9,30,0,0,-2.8000000000000003
2019,11,23,10,30,0,0,-3
2019,11,23,11,30,0,0,-3.1
2019,11,23,12,30,0,0,-3.2
2019,11,23,13,30,0,0,-3.1
2019,11,23,14,30,24,579,-1.5
2019,11,23,15,30,40,857,1.6
2019,11,23,16,30,50,959,4.800000000000001
2019,11,23,17,30,56,1002,7.5
2019,11,23,18,30,59,1016,9.3
2019,11,23,19,30,59,1011,9.9
2019,11,23,20,30,56,981,9.8
2019,11,23,21,30,48,913,8.6
2019,11,23,22,30,36,764,5.7
2019,11,23,23,30,14,230,2.3000000000000003
2019,11,24,0,30,0,0,0.6000000000000001
2019,11,24,1,30,0,0,-0.1
2019,11,24,2,30,0,0,-0.8
2019,11,24,3,30,0,0,-1.1
2019,11,24,4,30,0,0,-1.1
2019,11,24,5,30,0,0,-1.1
2019,11,24,6,30,0,0,-1.2000000000000002
2019,11,24,7,30,0,0,-1.3
2019,11,24,8,30,0,0,-1.3
2019,11,24,9,30,0,0,-1.1
2019,11,24,10,30,0,0,-0.9
2019,11,24,11,30,0,0,-0.8
2019,11,24,12,30,0,0,-0.7000000000000001
2019,11,24,13,30,0,0,-0.4
2019,11,24,14,30,24,0,0.8
2019,11,24,15,30,106,406,3
2019,11,24,16,30,69,887,5.1000000000000005
2019,11,24,17,30,64,979,6.9
2019,11,24,18,30,64,994,8.3
2019,11,24,19,30,63,991,8.9
2019,11,24,20,30,132,693,8.8
2019,11,24,21,30,180,96,7.7
2019,11,24,22,30,89,238,5.800000000000001
2019,11,24,23,30,11,2,3.7
2019,11,25,0,30,0,0,2.5
2019,11,25,1,30,0,0,2.1
2019,11,25,2,30,0,0,1.8
2019,11,25,3,30,0,0,1.5
2019,11,25,4,30,0,0,1.2000000000000002
2019,11,25,5,30,0,0,1
2019,11,25,6,30,0,0,0.7000000000000001
2019,11,25,7,30,0,0,0.30000000000000004
2019,11,25,8,30,0,0,-0.30000000000000004
2019,11,25,9,30,0,0,-1.1
2019,11,25,10,30,0,0,-2.1
2019,11,25,11,30,0,0,-2.4000000000000004
2019,11,25,12,30,0,0,-2.5
2019,11,25,13,30,0,0,-2.7
2019,11,25,14,30,26,379,-1.5
2019,11,25,15,30,85,412,0.6000000000000001
2019,11,25,16,30,133,16,1.7000000000000002
2019,11,25,17,30,105,6,1.9000000000000001
2019,11,25,18,30,149,9,2.1
2019,11,25,19,30,188,21,2.2
2019,11,25,20,30,93,2,1.9000000000000001
2019,11,25,21,30,64,1,1.1
2019,11,25,22,30,36,0,-0.1
2019,11,25,23,30,5,0,-1.4000000000000001
2019,11,26,0,30,0,0,-2.3000000000000003
2019,11,26,1,30,0,0,-3
2019,11,26,2,30,0,0,-3.7
2019,11,26,3,30,0,0,-4.2
2019,11,26,4,30,0,0,-4.7
2019,11,26,5,30,0,0,-5.1000000000000005
2019,11,26,6,30,0,0,-5.5
2019,11,26,7,30,0,0,-5.800000000000001
2019,11,26,8,30,0,0,-6
2019,11,26,9,30,0,0,-6.300000000000001
2019,11,26,10,30,0,0,-6.7
2019,11,26,11,30,0,0,-7
2019,11,26,12,30,0,0,-7.4
2019,11,26,13,30,0,0,-7.800000000000001
2019,11,26,14,30,25,0,-8.1
2019,11,26,15,30,57,1,-8.200000000000001
2019,11,26,16,30,71,0,-8.1
2019,11,26,17,30,79,0,-7.800000000000001
2019,11,26,18,30,130,0,-7.5
2019,11,26,19,30,155,1,-7.300000000000001
2019,11,26,20,30,193,6,-7.1000000000000005
2019,11,26,21,30,189,20,-7.1000000000000005
2019,11,26,22,30,78,3,-7.800000000000001
2019,11,26,23,30,8,0,-9.3
2019,11,27,0,30,0,0,-10.3
2019,11,27,1,30,0,0,-10.600000000000001
2019,11,27,2,30,0,0,-11.100000000000001
2019,11,27,3,30,0,0,-12
2019,11,27,4,30,0,0,-13.100000000000001
2019,11,27,5,30,0,0,-14.4
2019,11,27,6,30,0,0,-15.4
2019,11,27,7,30,0,0,-15.600000000000001
2019,11,27,8,30,0,0,-15.5
2019,11,27,9,30,0,0,-15.700000000000001
2019,11,27,10,30,0,0,-15.9
2019,11,27,11,30,0,0,-15.600000000000001
2019,11,27,12,30,0,0,-14.200000000000001
2019,11,27,13,30,0,0,-12.200000000000001
2019,11,27,14,30,24,20,-10.200000000000001
2019,11,27,15,30,46,782,-7.6000000000000005
2019,11,27,16,30,58,898,-4.800000000000001
2019,11,27,17,30,67,944,-2.8000000000000003
2019,11,27,18,30,152,737,-1.5
2019,11,27,19,30,262,386,-0.6000000000000001
2019,11,27,20,30,250,292,-0.5
2019,11,27,21,30,187,235,-1.2000000000000002
2019,11,27,22,30,96,15,-3
2019,11,27,23,30,8,0,-6.1000000000000005
2019,11,28,0,30,0,0,-8.6
2019,11,28,1,30,0,0,-9.9
2019,11,28,2,30,0,0,-10.3
2019,11,28,3,30,0,0,-10
2019,11,28,4,30,0,0,-9.3
2019,11,28,5,30,0,0,-7.9
2019,11,28,6,30,0,0,-6.5
2019,11,28,7,30,0,0,-5.6000000000000005
2019,11,28,8,30,0,0,-5.2
2019,11,28,9,30,0,0,-5.1000000000000005
2019,11,28,10,30,0,0,-5
2019,11,28,11,30,0,0,-5
2019,11,28,12,30,0,0,-4.9
2019,11,28,13,30,0,0,-4.6000000000000005
2019,11,28,14,30,31,2,-4
2019,11,28,15,30,77,558,-2.8000000000000003
2019,11,28,16,30,145,544,-1.2000000000000002
2019,11,28,17,30,261,318,0.4
2019,11,28,18,30,312,222,1.7000000000000002
2019,11,28,19,30,63,980,2.3000000000000003
2019,11,28,20,30,58,951,2.1
2019,11,28,21,30,49,886,1.6
2019,11,28,22,30,36,731,0.1
2019,11,28,23,30,10,138,-2.2
2019,11,29,0,30,0,0,-3.4000000000000004
2019,11,29,1,30,0,0,-3.4000000000000004
2019,11,29,2,30,0,0,-3.5
2019,11,29,3,30,0,0,-3.7
2019,11,29,4,30,0,0,-4
2019,11,29,5,30,0,0,-4.1000000000000005
2019,11,29,6,30,0,0,-3.8000000000000003
2019,11,29,7,30,0,0,-3.5
2019,11,29,8,30,0,0,-3.4000000000000004
2019,11,29,9,30,0,0,-3.1
2019,11,29,10,30,0,0,-2.7
2019,11,29,11,30,0,0,-2.6
2019,11,29,12,30,0,0,-2.5
2019,11,29,13,30,0,0,-2.1
2019,11,29,14,30,17,0,-1.1
2019,11,29,15,30,105,21,0.30000000000000004
2019,11,29,16,30,71,810,1.4000000000000001
2019,11,29,17,30,56,946,2.7
2019,11,29,18,30,61,963,3.6
2019,11,29,19,30,60,958,3.8000000000000003
2019,11,29,20,30,79,852,3.5
2019,11,29,21,30,151,384,2.5
2019,11,29,22,30,50,1,1
2019,11,29,23,30,4,0,-0.5
2019,11,30,0,30,0,0,-1.8
2019,11,30,1,30,0,0,-3
2019,11,30,2,30,0,0,-3.9000000000000004
2019,11,30,3,30,0,0,-4.4
2019,11,30,4,30,0,0,-4.7
2019,11,30,5,30,0,0,-4.9
2019,11,30,6,30,0,0,-4.9
2019,11,30,7,30,0,0,-5.1000000000000005
2019,11,30,8,30,0,0,-5.2
2019,11,30,9,30,0,0,-5.5
2019,11,30,10,30,0,0,-5.800000000000001
2019,11,30,11,30,0,0,-5.9
2019,11,30,12,30,0,0,-5.9
2019,11,30,13,30,0,0,-6.1000000000000005
2019,11,30,14,30,20,0,-6
2019,11,30,15,30,72,1,-5.300000000000001
2019,11,30,16,30,74,0,-4.6000000000000005
2019,11,30,17,30,216,73,-4.4
2019,11,30,18,30,186,2,-4.2
2019,11,30,19,30,192,7,-4
2019,11,30,20,30,165,4,-3.9000000000000004
2019,11,30,21,30,173,6,-4.3
2019,11,30,22,30,105,46,-5.1000000000000005
2019,11,30,23,30,8,15,-6.1000000000000005
2004,12,1,0,30,0,0,-7.5
2004,12,1,1,30,0,0,-8.1
2004,12,1,2,30,0,0,-8.6
2004,12,1,3,30,0,0,-8.9
2004,12,1,4,30,0,0,-9
2004,12,1,5,30,0,0,-9.1
2004,12,1,6,30,0,0,-9.1
2004,12,1,7,30,0,0,-9.200000000000001
2004,12,1,8,30,0,0,-9.5
2004,12,1,9,30,0,0,-9.9
2004,12,1,10,30,0,0,-10.600000000000001
2004,12,1,11,30,0,0,-11.100000000000001
2004,12,1,12,30,0,0,-11.3
2004,12,1,13,30,0,0,-11
2004,12,1,14,30,21,454,-10.100000000000001
2004,12,1,15,30,45,793,-8.1
2004,12,1,16,30,58,916,-5.9
2004,12,1,17,30,65,961,-4.3
2004,12,1,18,30,282,347,-3.4000000000000004
2004,12,1,19,30,68,980,-3.1
2004,12,1,20,30,64,960,-3.4000000000000004
2004,12,1,21,30,52,899,-4.1000000000000005
2004,12,1,22,30,37,741,-5.800000000000001
2004,12,1,23,30,0,0,-7.9
2004,12,2,0,30,0,0,-9.3
2004,12,2,1,30,0,0,-10.100000000000001
2004,12,2,2,30,0,0,-10.700000000000001
2004,12,2,3,30,0,0,-11.3
2004,12,2,4,30,0,0,-11.8
2004,12,2,5,30,0,0,-12.3
2004,12,2,6,30,0,0,-12.600000000000001
2004,12,2,7,30,0,0,-12.9
2004,12,2,8,30,0,0,-13.100000000000001
2004,12,2,9,30,0,0,-13.3
2004,12,2,10,30,0,0,-13.4
2004,12,2,11,30,0,0,-13.600000000000001
2004,12,2,12,30,0,0,-13.700000000000001
2004,12,2,13,30,0,0,-13.700000000000001
2004,12,2,14,30,18,523,-12.700000000000001
2004,12,2,15,30,37,842,-10.100000000000001
2004,12,2,16,30,47,957,-6.800000000000001
2004,12,2,17,30,54,1009,-4.4
2004,12,2,18,30,55,1031,-3.1
2004,12,2,19,30,55,1028,-2.5
2004,12,2,20,30,52,999,-2.4000000000000004
2004,12,2,21,30,45,934,-3
2004,12,2,22,30,33,783,-4.6000000000000005
2004,12,2,23,30,0,0,-6.5
2004,12,3,0,30,0,0,-7.5
2004,12,3,1,30,0,0,-7.9
2004,12,3,2,30,0,0,-8.200000000000001
2004,12,3,3,30,0,0,-8.1
2004,12,3,4,30,0,0,-8
2004,12,3,5,30,0,0,-7.800000000000001
2004,12,3,6,30,0,0,-7.800000000000001
2004,12,3,7,30,0,0,-7.9
2004,12,3,8,30,0,0,-8
2004,12,3,9,30,0,0,-8
2004,12,3,10,30,0,0,-8
2004,12,3,11,30,0,0,-8
2004,12,3,12,30,0,0,-8.3
2004,12,3,13,30,0,0,-8.5
2004,12,3,14,30,17,484,-7.9
2004,12,3,15,30,36,812,-5.800000000000001
2004,12,3,16,30,45,932,-3.3000000000000003
2004,12,3,17,30,51,984,-1.3
2004,12,3,18,30,53,1005,0.1
2004,12,3,19,30,53,1002,1.1
2004,12,3,20,30,50,974,1.5
2004,12,3,21,30,42,909,1
2004,12,3,22,30,31,758,-0.6000000000000001
2004,12,3,23,30,0,0,-2.2
2004,12,4,0,30,0,0,-3
2004,12,4,1,30,0,0,-3.4000000000000004
2004,12,4,2,30,0,0,-3.7
2004,12,4,3,30,0,0,-3.8000000000000003
2004,12,4,4,30,0,0,-3.7
2004,12,4,5,30,0,0,-3.8000000000000003
2004,12,4,6,30,0,0,-4
2004,12,4,7,30,0,0,-4
2004,12,4,8,30,0,0,-4.1000000000000005
2004,12,4,9,30,0,0,-4.1000000000000005
2004,12,4,10,30,0,0,-4.3
2004,12,4,11,30,0,0,-4.5
2004,12,4,12,30,0,0,-4.7
2004,12,4,13,30,0,0,-4.9
2004,12,4,14,30,16,494,-4.1000000000000005
2004,12,4,15,30,34,826,-1.8
2004,12,4,16,30,44,944,0.9
2004,12,4,17,30,50,997,3.2
2004,12,4,18,30,52,1017,5
2004,12,4,19,30,52,1002,5.9
2004,12,4,20,30,49,973,5.6000000000000005
2004,12,4,21,30,42,908,4.2
2004,12,4,22,30,31,753,1.9000000000000001
2004,12,4,23,30,0,0,-0.1
2004,12,5,0,30,0,0,-1.6
2004,12,5,1,30,0,0,-3
2004,12,5,2,30,0,0,-3.9000000000000004
2004,12,5,3,30,0,0,-4.2
2004,12,5,4,30,0,0,-4.1000000000000005
2004,12,5,5,30,0,0,-3.9000000000000004
